fips2010,fips2000,fmr2,fmr0,fmr1,fmr3,fmr4,State,Metro_code,areaname,county,CouSub,countyname,county_town_name,pop2010,state_alpha,fmr_type,metro
2020599999,2020599999,681,497,512,906,990,20,NCNTY20205N20205,"Wilson County, KS",205,99999,Wilson County,Wilson County,9409,KS,40,0
2020799999,2020799999,684,499,515,856,1005,20,NCNTY20207N20207,"Woodson County, KS",207,99999,Woodson County,Woodson County,3309,KS,40,0
2020999999,2020999999,946,609,772,1293,1463,20,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",209,99999,Wyandotte County,Wyandotte County,157505,KS,50,1
2100199999,2100199999,620,393,492,851,855,21,NCNTY21001N21001,"Adair County, KY",1,99999,Adair County,Adair County,18656,KY,40,0
2100399999,2100399999,620,442,490,883,1005,21,METRO14540N21003,"Allen County, KY HUD Metro FMR Area",3,99999,Allen County,Allen County,19956,KY,40,1
2100599999,2100599999,745,615,646,1038,1054,21,NCNTY21005N21005,"Anderson County, KY",5,99999,Anderson County,Anderson County,21421,KY,40,0
2100799999,2100799999,636,457,479,860,973,21,NCNTY21007N21007,"Ballard County, KY",7,99999,Ballard County,Ballard County,8249,KY,40,0
2100999999,2100999999,645,409,514,836,972,21,NCNTY21009N21009,"Barren County, KY",9,99999,Barren County,Barren County,42173,KY,40,0
2101199999,2101199999,637,458,479,814,890,21,NCNTY21011N21011,"Bath County, KY",11,99999,Bath County,Bath County,11591,KY,40,0
2101399999,2101399999,620,443,500,836,855,21,NCNTY21013N21013,"Bell County, KY",13,99999,Bell County,Bell County,28691,KY,40,0
2101599999,2101599999,806,527,613,1125,1316,21,METRO17140M17140,"Cincinnati, OH-KY-IN  HUD Metro FMR Area",15,99999,Boone County,Boone County,118811,KY,40,1
2101799999,2101799999,775,528,605,1108,1366,21,METRO30460M30460,"Lexington-Fayette, KY MSA",17,99999,Bourbon County,Bourbon County,19985,KY,40,1
2101999999,2101999999,697,465,569,944,1134,21,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",19,99999,Boyd County,Boyd County,49542,KY,40,1
2102199999,2102199999,676,505,509,917,1107,21,NCNTY21021N21021,"Boyle County, KY",21,99999,Boyle County,Boyle County,28432,KY,40,0
2102399999,2102399999,806,527,613,1125,1316,21,METRO17140M17140,"Cincinnati, OH-KY-IN  HUD Metro FMR Area",23,99999,Bracken County,Bracken County,8488,KY,40,1
2102599999,2102599999,620,446,466,881,1092,21,NCNTY21025N21025,"Breathitt County, KY",25,99999,Breathitt County,Breathitt County,13878,KY,40,0
2102799999,2102799999,620,446,480,776,905,21,NCNTY21027N21027,"Breckinridge County, KY",27,99999,Breckinridge County,Breckinridge County,20059,KY,40,0
2102999999,2102999999,793,551,629,1085,1230,21,METRO31140M31140,"Louisville, KY-IN HUD Metro FMR Area",29,99999,Bullitt County,Bullitt County,74319,KY,40,1
2103199999,2103199999,620,442,490,853,1090,21,METRO14540N21031,"Butler County, KY HUD Metro FMR Area",31,99999,Butler County,Butler County,12690,KY,40,1
2103399999,2103399999,620,446,537,857,866,21,NCNTY21033N21033,"Caldwell County, KY",33,99999,Caldwell County,Caldwell County,12984,KY,40,0
2103599999,2103599999,664,444,521,900,915,21,NCNTY21035N21035,"Calloway County, KY",35,99999,Calloway County,Calloway County,37191,KY,40,0
2103799999,2103799999,806,527,613,1125,1316,21,METRO17140M17140,"Cincinnati, OH-KY-IN  HUD Metro FMR Area",37,99999,Campbell County,Campbell County,90336,KY,40,1
2103999999,2103999999,668,480,503,836,933,21,NCNTY21039N21039,"Carlisle County, KY",39,99999,Carlisle County,Carlisle County,5104,KY,40,0
2104199999,2104199999,705,507,537,951,1094,21,NCNTY21041N21041,"Carroll County, KY",41,99999,Carroll County,Carroll County,10811,KY,40,0
2104399999,2104399999,620,446,469,776,942,21,NCNTY21043N21043,"Carter County, KY",43,99999,Carter County,Carter County,27720,KY,40,0
2104599999,2104599999,620,446,511,851,855,21,NCNTY21045N21045,"Casey County, KY",45,99999,Casey County,Casey County,15955,KY,40,0
2104799999,2104799999,768,487,596,1056,1173,21,METRO17300M17300,"Clarksville, TN-KY MSA",47,99999,Christian County,Christian County,73955,KY,40,1
2104999999,2104999999,775,528,605,1108,1366,21,METRO30460M30460,"Lexington-Fayette, KY MSA",49,99999,Clark County,Clark County,35613,KY,40,1
2105199999,2105199999,620,446,537,776,866,21,NCNTY21051N21051,"Clay County, KY",51,99999,Clay County,Clay County,21730,KY,40,0
2105399999,2105399999,620,446,495,776,866,21,NCNTY21053N21053,"Clinton County, KY",53,99999,Clinton County,Clinton County,10272,KY,40,0
2105599999,2105599999,620,446,483,859,866,21,NCNTY21055N21055,"Crittenden County, KY",55,99999,Crittenden County,Crittenden County,9315,KY,40,0
2105799999,2105799999,620,446,466,776,866,21,NCNTY21057N21057,"Cumberland County, KY",57,99999,Cumberland County,Cumberland County,6856,KY,40,0
2105999999,2105999999,683,510,514,858,1047,21,METRO36980M36980,"Owensboro, KY MSA",59,99999,Daviess County,Daviess County,96656,KY,40,1
2106199999,2106199999,704,515,555,960,1151,21,METRO14540M14540,"Bowling Green, KY HUD Metro FMR Area",61,99999,Edmonson County,Edmonson County,12161,KY,40,1
2106399999,2106399999,620,446,494,863,866,21,NCNTY21063N21063,"Elliott County, KY",63,99999,Elliott County,Elliott County,7852,KY,40,0
2106599999,2106599999,620,446,537,843,902,21,NCNTY21065N21065,"Estill County, KY",65,99999,Estill County,Estill County,14672,KY,40,0
2106799999,2106799999,775,528,605,1108,1366,21,METRO30460M30460,"Lexington-Fayette, KY MSA",67,99999,Fayette County,Fayette County,295803,KY,40,1
2106999999,2106999999,620,446,505,852,866,21,NCNTY21069N21069,"Fleming County, KY",69,99999,Fleming County,Fleming County,14348,KY,40,0
2107199999,2107199999,620,446,516,847,866,21,NCNTY21071N21071,"Floyd County, KY",71,99999,Floyd County,Floyd County,39451,KY,40,0
2107399999,2107399999,768,552,620,1067,1114,21,NCNTY21073N21073,"Franklin County, KY",73,99999,Franklin County,Franklin County,49285,KY,40,0
2107599999,2107599999,620,446,466,851,855,21,NCNTY21075N21075,"Fulton County, KY",75,99999,Fulton County,Fulton County,6813,KY,40,0
2107799999,2107799999,806,527,613,1125,1316,21,METRO17140M17140,"Cincinnati, OH-KY-IN  HUD Metro FMR Area",77,99999,Gallatin County,Gallatin County,8589,KY,40,1
2107999999,2107999999,661,475,527,827,984,21,NCNTY21079N21079,"Garrard County, KY",79,99999,Garrard County,Garrard County,16912,KY,40,0
2108199999,2108199999,740,484,557,1077,1162,21,METRO17140MM3020,"Grant County, KY HUD Metro FMR Area",81,99999,Grant County,Grant County,24662,KY,40,1
2108399999,2108399999,620,446,499,801,1038,21,NCNTY21083N21083,"Graves County, KY",83,99999,Graves County,Graves County,37121,KY,40,0
2108599999,2108599999,620,446,537,863,866,21,NCNTY21085N21085,"Grayson County, KY",85,99999,Grayson County,Grayson County,25746,KY,40,0
2108799999,2108799999,620,446,494,776,855,21,NCNTY21087N21087,"Green County, KY",87,99999,Green County,Green County,11258,KY,40,0
2108999999,2108999999,697,465,569,944,1134,21,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",89,99999,Greenup County,Greenup County,36910,KY,40,1
2109199999,2109199999,683,510,514,858,1047,21,METRO36980M36980,"Owensboro, KY MSA",91,99999,Hancock County,Hancock County,8565,KY,40,1
2109399999,2109399999,752,530,566,1095,1325,21,METRO21060M21060,"Elizabethtown, KY HUD Metro FMR Area",93,99999,Hardin County,Hardin County,105543,KY,40,1
2109599999,2109599999,620,481,484,817,855,21,NCNTY21095N21095,"Harlan County, KY",95,99999,Harlan County,Harlan County,29278,KY,40,0
2109799999,2109799999,620,393,537,848,979,21,NCNTY21097N21097,"Harrison County, KY",97,99999,Harrison County,Harrison County,18846,KY,40,0
2109999999,2109999999,620,511,533,851,855,21,NCNTY21099N21099,"Hart County, KY",99,99999,Hart County,Hart County,18199,KY,40,0
2110199999,2110199999,787,566,605,985,1085,21,METRO21780M21780,"Evansville, IN-KY MSA",101,99999,Henderson County,Henderson County,46250,KY,40,1
2110399999,2110399999,793,551,629,1085,1230,21,METRO31140M31140,"Louisville, KY-IN HUD Metro FMR Area",103,99999,Henry County,Henry County,15416,KY,40,1
2110599999,2110599999,620,446,537,852,855,21,NCNTY21105N21105,"Hickman County, KY",105,99999,Hickman County,Hickman County,4902,KY,40,0
2110799999,2110799999,649,467,494,833,997,21,NCNTY21107N21107,"Hopkins County, KY",107,99999,Hopkins County,Hopkins County,46920,KY,40,0
2110999999,2110999999,620,446,494,776,855,21,NCNTY21109N21109,"Jackson County, KY",109,99999,Jackson County,Jackson County,13494,KY,40,0
2111199999,2111199999,793,551,629,1085,1230,21,METRO31140M31140,"Louisville, KY-IN HUD Metro FMR Area",111,99999,Jefferson County,Jefferson County,741096,KY,40,1
2111399999,2111399999,775,528,605,1108,1366,21,METRO30460M30460,"Lexington-Fayette, KY MSA",113,99999,Jessamine County,Jessamine County,48586,KY,40,1
2111599999,2111599999,620,446,466,851,855,21,NCNTY21115N21115,"Johnson County, KY",115,99999,Johnson County,Johnson County,23356,KY,40,0
2111799999,2111799999,806,527,613,1125,1316,21,METRO17140M17140,"Cincinnati, OH-KY-IN  HUD Metro FMR Area",117,99999,Kenton County,Kenton County,159720,KY,40,1
2111999999,2111999999,620,446,466,776,855,21,NCNTY21119N21119,"Knott County, KY",119,99999,Knott County,Knott County,16346,KY,40,0
2112199999,2112199999,620,446,514,854,866,21,NCNTY21121N21121,"Knox County, KY",121,99999,Knox County,Knox County,31883,KY,40,0
2112399999,2112399999,752,530,566,1095,1325,21,METRO21060M21060,"Elizabethtown, KY HUD Metro FMR Area",123,99999,Larue County,Larue County,14193,KY,40,1
2112599999,2112599999,620,446,537,853,940,21,NCNTY21125N21125,"Laurel County, KY",125,99999,Laurel County,Laurel County,58849,KY,40,0
2112799999,2112799999,620,446,537,847,1092,21,NCNTY21127N21127,"Lawrence County, KY",127,99999,Lawrence County,Lawrence County,15860,KY,40,0
2112999999,2112999999,620,446,537,776,866,21,NCNTY21129N21129,"Lee County, KY",129,99999,Lee County,Lee County,7887,KY,40,0
2113199999,2113199999,620,446,494,800,866,21,NCNTY21131N21131,"Leslie County, KY",131,99999,Leslie County,Leslie County,11310,KY,40,0
2113399999,2113399999,646,464,493,808,934,21,NCNTY21133N21133,"Letcher County, KY",133,99999,Letcher County,Letcher County,24519,KY,40,0
2113599999,2113599999,620,446,537,829,941,21,NCNTY21135N21135,"Lewis County, KY",135,99999,Lewis County,Lewis County,13870,KY,40,0
2113799999,2113799999,620,446,481,823,986,21,NCNTY21137N21137,"Lincoln County, KY",137,99999,Lincoln County,Lincoln County,24742,KY,40,0
2113999999,2113999999,620,446,537,851,855,21,NCNTY21139N21139,"Livingston County, KY",139,99999,Livingston County,Livingston County,9519,KY,40,0
2114199999,2114199999,632,507,529,806,871,21,NCNTY21141N21141,"Logan County, KY",141,99999,Logan County,Logan County,26835,KY,40,0
2114399999,2114399999,620,446,466,857,866,21,NCNTY21143N21143,"Lyon County, KY",143,99999,Lyon County,Lyon County,8314,KY,40,0
2114599999,2114599999,675,485,542,887,984,21,NCNTY21145N21145,"McCracken County, KY",145,99999,McCracken County,McCracken County,65565,KY,40,0
2114799999,2114799999,620,446,487,863,866,21,NCNTY21147N21147,"McCreary County, KY",147,99999,McCreary County,McCreary County,18306,KY,40,0
2114999999,2114999999,683,510,514,858,1047,21,METRO36980M36980,"Owensboro, KY MSA",149,99999,McLean County,McLean County,9531,KY,40,1
2115199999,2115199999,686,514,516,987,1062,21,NCNTY21151N21151,"Madison County, KY",151,99999,Madison County,Madison County,82916,KY,40,0
2115399999,2115399999,620,446,516,784,855,21,NCNTY21153N21153,"Magoffin County, KY",153,99999,Magoffin County,Magoffin County,13333,KY,40,0
2115599999,2115599999,631,454,525,789,1112,21,NCNTY21155N21155,"Marion County, KY",155,99999,Marion County,Marion County,19820,KY,40,0
2115799999,2115799999,681,490,531,852,989,21,NCNTY21157N21157,"Marshall County, KY",157,99999,Marshall County,Marshall County,31448,KY,40,0
2115999999,2115999999,620,446,537,903,1092,21,NCNTY21159N21159,"Martin County, KY",159,99999,Martin County,Martin County,12929,KY,40,0
2116199999,2116199999,643,462,497,866,898,21,NCNTY21161N21161,"Mason County, KY",161,99999,Mason County,Mason County,17490,KY,40,0
2116399999,2116399999,713,482,536,1038,1256,21,METRO21060N21163,"Meade County, KY HUD Metro FMR Area",163,99999,Meade County,Meade County,28602,KY,40,1
2116599999,2116599999,620,446,516,776,866,21,NCNTY21165N21165,"Menifee County, KY",165,99999,Menifee County,Menifee County,6306,KY,40,0
2116799999,2116799999,650,467,494,862,1145,21,NCNTY21167N21167,"Mercer County, KY",167,99999,Mercer County,Mercer County,21331,KY,40,0
2116999999,2116999999,620,446,527,776,866,21,NCNTY21169N21169,"Metcalfe County, KY",169,99999,Metcalfe County,Metcalfe County,10099,KY,40,0
2117199999,2117199999,620,446,511,802,855,21,NCNTY21171N21171,"Monroe County, KY",171,99999,Monroe County,Monroe County,10963,KY,40,0
2117399999,2117399999,690,496,519,917,1201,21,NCNTY21173N21173,"Montgomery County, KY",173,99999,Montgomery County,Montgomery County,26499,KY,40,0
2117599999,2117599999,620,512,537,791,1022,21,NCNTY21175N21175,"Morgan County, KY",175,99999,Morgan County,Morgan County,13923,KY,40,0
2117799999,2117799999,620,446,529,792,1021,21,NCNTY21177N21177,"Muhlenberg County, KY",177,99999,Muhlenberg County,Muhlenberg County,31499,KY,40,0
2117999999,2117999999,702,505,528,1022,1130,21,NCNTY21179N21179,"Nelson County, KY",179,99999,Nelson County,Nelson County,43437,KY,40,0
2118199999,2118199999,620,446,466,863,866,21,NCNTY21181N21181,"Nicholas County, KY",181,99999,Nicholas County,Nicholas County,7135,KY,40,0
2118399999,2118399999,620,446,500,837,1092,21,NCNTY21183N21183,"Ohio County, KY",183,99999,Ohio County,Ohio County,23842,KY,40,0
2118599999,2118599999,793,551,629,1085,1230,21,METRO31140M31140,"Louisville, KY-IN HUD Metro FMR Area",185,99999,Oldham County,Oldham County,60316,KY,40,1
2118799999,2118799999,643,462,484,837,898,21,NCNTY21187N21187,"Owen County, KY",187,99999,Owen County,Owen County,10841,KY,40,0
2118999999,2118999999,620,446,494,857,866,21,NCNTY21189N21189,"Owsley County, KY",189,99999,Owsley County,Owsley County,4755,KY,40,0
2119199999,2119199999,806,527,613,1125,1316,21,METRO17140M17140,"Cincinnati, OH-KY-IN  HUD Metro FMR Area",191,99999,Pendleton County,Pendleton County,14877,KY,40,1
2119399999,2119399999,620,446,466,851,855,21,NCNTY21193N21193,"Perry County, KY",193,99999,Perry County,Perry County,28712,KY,40,0
2119599999,2119599999,638,459,480,808,879,21,NCNTY21195N21195,"Pike County, KY",195,99999,Pike County,Pike County,65024,KY,40,0
2119799999,2119799999,620,446,471,854,855,21,NCNTY21197N21197,"Powell County, KY",197,99999,Powell County,Powell County,12613,KY,40,0
2119999999,2119999999,628,451,495,806,889,21,NCNTY21199N21199,"Pulaski County, KY",199,99999,Pulaski County,Pulaski County,63063,KY,40,0
2120199999,2120199999,671,482,549,839,937,21,NCNTY21201N21201,"Robertson County, KY",201,99999,Robertson County,Robertson County,2282,KY,40,0
2120399999,2120399999,620,471,474,835,866,21,NCNTY21203N21203,"Rockcastle County, KY",203,99999,Rockcastle County,Rockcastle County,17056,KY,40,0
2120599999,2120599999,733,527,574,917,1039,21,NCNTY21205N21205,"Rowan County, KY",205,99999,Rowan County,Rowan County,23333,KY,40,0
2120799999,2120799999,620,459,496,799,1092,21,NCNTY21207N21207,"Russell County, KY",207,99999,Russell County,Russell County,17565,KY,40,0
2120999999,2120999999,775,528,605,1108,1366,21,METRO30460M30460,"Lexington-Fayette, KY MSA",209,99999,Scott County,Scott County,47173,KY,40,1
2121199999,2121199999,733,514,551,1041,1228,21,METRO31140N21211,"Shelby County, KY HUD Metro FMR Area",211,99999,Shelby County,Shelby County,42074,KY,40,1
2121399999,2121399999,694,499,602,904,957,21,NCNTY21213N21213,"Simpson County, KY",213,99999,Simpson County,Simpson County,17327,KY,40,0
2121599999,2121599999,793,551,629,1085,1230,21,METRO31140M31140,"Louisville, KY-IN HUD Metro FMR Area",215,99999,Spencer County,Spencer County,17061,KY,40,1
2121799999,2121799999,620,446,466,776,889,21,NCNTY21217N21217,"Taylor County, KY",217,99999,Taylor County,Taylor County,24512,KY,40,0
2121999999,2121999999,641,461,556,802,934,21,NCNTY21219N21219,"Todd County, KY",219,99999,Todd County,Todd County,12460,KY,40,0
2122199999,2122199999,768,487,596,1056,1173,21,METRO17300M17300,"Clarksville, TN-KY MSA",221,99999,Trigg County,Trigg County,14339,KY,40,1
2122399999,2122399999,793,551,629,1085,1230,21,METRO31140M31140,"Louisville, KY-IN HUD Metro FMR Area",223,99999,Trimble County,Trimble County,8809,KY,40,1
2122599999,2122599999,620,512,537,816,866,21,NCNTY21225N21225,"Union County, KY",225,99999,Union County,Union County,15007,KY,40,0
2122799999,2122799999,704,515,555,960,1151,21,METRO14540M14540,"Bowling Green, KY HUD Metro FMR Area",227,99999,Warren County,Warren County,113792,KY,40,1
2122999999,2122999999,642,462,527,803,947,21,NCNTY21229N21229,"Washington County, KY",229,99999,Washington County,Washington County,11717,KY,40,0
2123199999,2123199999,620,446,493,851,855,21,NCNTY21231N21231,"Wayne County, KY",231,99999,Wayne County,Wayne County,20813,KY,40,0
2123399999,2123399999,620,446,466,813,855,21,NCNTY21233N21233,"Webster County, KY",233,99999,Webster County,Webster County,13621,KY,40,0
2123599999,2123599999,642,462,483,803,1073,21,NCNTY21235N21235,"Whitley County, KY",235,99999,Whitley County,Whitley County,35637,KY,40,0
2123799999,2123799999,637,458,479,797,890,21,NCNTY21237N21237,"Wolfe County, KY",237,99999,Wolfe County,Wolfe County,7355,KY,40,0
2123999999,2123999999,775,528,605,1108,1366,21,METRO30460M30460,"Lexington-Fayette, KY MSA",239,99999,Woodford County,Woodford County,24939,KY,40,1
2200199999,2200199999,604,410,454,841,853,22,METRO29180N22001,"Acadia Parish, LA HUD Metro FMR Area",1,99999,Acadia Parish,Acadia Parish,61773,LA,40,1
2200399999,2200399999,604,499,512,830,833,22,NCNTY22003N22003,"Allen Parish, LA",3,99999,Allen Parish,Allen Parish,25764,LA,40,0
2200599999,2200599999,856,604,742,1084,1360,22,METRO12940M12940,"Baton Rouge, LA HUD Metro FMR Area",5,99999,Ascension Parish,Ascension Parish,107215,LA,40,1
2200799999,2200799999,622,489,492,905,952,22,NCNTY22007N22007,"Assumption Parish, LA",7,99999,Assumption Parish,Assumption Parish,23421,LA,40,0
2200999999,2200999999,608,386,469,815,978,22,NCNTY22009N22009,"Avoyelles Parish, LA",9,99999,Avoyelles Parish,Avoyelles Parish,42073,LA,40,0
2201199999,2201199999,604,499,524,859,1064,22,NCNTY22011N22011,"Beauregard Parish, LA",11,99999,Beauregard Parish,Beauregard Parish,35654,LA,40,0
2201399999,2201399999,604,499,524,861,864,22,NCNTY22013N22013,"Bienville Parish, LA",13,99999,Bienville Parish,Bienville Parish,14353,LA,40,0
2201599999,2201599999,878,618,754,1113,1238,22,METRO43340M43340,"Shreveport-Bossier City, LA HUD Metro FMR Area",15,99999,Bossier Parish,Bossier Parish,116979,LA,40,1
2201799999,2201799999,878,618,754,1113,1238,22,METRO43340M43340,"Shreveport-Bossier City, LA HUD Metro FMR Area",17,99999,Caddo Parish,Caddo Parish,254969,LA,40,1
