fips2010,rent50_0,rent50_1,rent50_2,rent50_3,rent50_4,state,cbsasub21,areaname21,county,cousub,cntyname,name,pop2017,hu2017,state_alpha
3603799999,615,744,895,1227,1317,36,NCNTY36037N36037,"Genesee County, NY",37,99999,Genesee County,Genesee County,58535,25712,NY
3603999999,744,877,1101,1441,1493,36,NCNTY36039N36039,"Greene County, NY",39,99999,Greene County,Greene County,47790,29625,NY
3604199999,757,762,1004,1249,1434,36,NCNTY36041N36041,"Hamilton County, NY",41,99999,Hamilton County,Hamilton County,4645,8885,NY
3604399999,624,665,847,1054,1213,36,METRO46540M46540,"Utica-Rome, NY MSA",43,99999,Herkimer County,Herkimer County,62945,33726,NY
3604599999,751,864,1139,1511,1751,36,METRO48060M48060,"Watertown-Fort Drum, NY MSA",45,99999,Jefferson County,Jefferson County,116565,59547,NY
3604799999,1940,1985,2263,2864,3069,36,METRO35620MM5600,"New York, NY HUD Metro FMR Area",47,99999,Kings County,Kings County,2635120,1028383,NY
3604999999,690,715,885,1172,1340,36,NCNTY36049N36049,"Lewis County, NY",49,99999,Lewis County,Lewis County,26845,15519,NY
3605199999,742,856,1070,1331,1451,36,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",51,99999,Livingston County,Livingston County,64375,27427,NY
3605399999,687,773,955,1192,1381,36,METRO45060M45060,"Syracuse, NY MSA",53,99999,Madison County,Madison County,71760,32137,NY
3605599999,742,856,1070,1331,1451,36,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",55,99999,Monroe County,Monroe County,748680,325818,NY
3605799999,737,742,882,1097,1223,36,NCNTY36057N36057,"Montgomery County, NY",57,99999,Montgomery County,Montgomery County,49500,23480,NY
3605999999,1445,1786,2190,2804,3116,36,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",59,99999,Nassau County,Nassau County,1363070,471031,NY
3606199999,1940,1985,2263,2864,3069,36,METRO35620MM5600,"New York, NY HUD Metro FMR Area",61,99999,New York County,New York County,1653875,872645,NY
3606399999,794,824,982,1221,1370,36,METRO15380M15380,"Buffalo-Cheektowaga-Niagara Falls, NY MSA",63,99999,Niagara County,Niagara County,212675,100104,NY
3606599999,624,665,847,1054,1213,36,METRO46540M46540,"Utica-Rome, NY MSA",65,99999,Oneida County,Oneida County,232325,104998,NY
3606799999,687,773,955,1192,1381,36,METRO45060M45060,"Syracuse, NY MSA",67,99999,Onondaga County,Onondaga County,467670,206707,NY
3606999999,742,856,1070,1331,1451,36,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",69,99999,Ontario County,Ontario County,109490,50074,NY
3607199999,1169,1246,1575,2005,2251,36,METRO35620M39100,"Poughkeepsie-Newburgh-Middletown, NY HUD Metro FMR Area",71,99999,Orange County,Orange County,378175,141493,NY
3607399999,742,856,1070,1331,1451,36,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",73,99999,Orleans County,Orleans County,41585,18528,NY
3607599999,687,773,955,1192,1381,36,METRO45060M45060,"Syracuse, NY MSA",75,99999,Oswego County,Oswego County,119835,54304,NY
3607799999,769,774,962,1241,1496,36,NCNTY36077N36077,"Otsego County, NY",77,99999,Otsego County,Otsego County,60750,31098,NY
3607999999,1940,1985,2263,2864,3069,36,METRO35620MM5600,"New York, NY HUD Metro FMR Area",79,99999,Putnam County,Putnam County,99465,38578,NY
3608199999,1940,1985,2263,2864,3069,36,METRO35620MM5600,"New York, NY HUD Metro FMR Area",81,99999,Queens County,Queens County,2339280,850422,NY
3608399999,873,984,1205,1499,1634,36,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",83,99999,Rensselaer County,Rensselaer County,159800,72663,NY
3608599999,1940,1985,2263,2864,3069,36,METRO35620MM5600,"New York, NY HUD Metro FMR Area",85,99999,Richmond County,Richmond County,475950,179179,NY
3608799999,1940,1985,2263,2864,3069,36,METRO35620MM5600,"New York, NY HUD Metro FMR Area",87,99999,Rockland County,Rockland County,325025,105530,NY
3608999999,657,734,908,1130,1346,36,NCNTY36089N36089,"St. Lawrence County, NY",89,99999,St. Lawrence County,St. Lawrence County,110815,52908,NY
3609199999,873,984,1205,1499,1634,36,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",91,99999,Saratoga County,Saratoga County,226630,103766,NY
3609399999,873,984,1205,1499,1634,36,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",93,99999,Schenectady County,Schenectady County,155240,69062,NY
3609599999,873,984,1205,1499,1634,36,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",95,99999,Schoharie County,Schoharie County,31610,17465,NY
3609799999,648,674,832,1158,1373,36,NCNTY36097N36097,"Schuyler County, NY",97,99999,Schuyler County,Schuyler County,18110,9691,NY
3609999999,730,734,906,1171,1324,36,NCNTY36099N36099,"Seneca County, NY",99,99999,Seneca County,Seneca County,34845,16293,NY
3610199999,698,720,847,1144,1352,36,NCNTY36101N36101,"Steuben County, NY",101,99999,Steuben County,Steuben County,97540,49363,NY
3610399999,1445,1786,2190,2804,3116,36,METRO35620MM5380,"Nassau-Suffolk, NY HUD Metro FMR Area",103,99999,Suffolk County,Suffolk County,1497595,574342,NY
3610599999,716,865,1085,1350,1501,36,NCNTY36105N36105,"Sullivan County, NY",105,99999,Sullivan County,Sullivan County,75785,50232,NY
3610799999,662,685,886,1170,1344,36,METRO13780M13780,"Binghamton, NY MSA",107,99999,Tioga County,Tioga County,49320,22427,NY
3610999999,1078,1153,1396,1781,1994,36,METRO27060M27060,"Ithaca, NY MSA",109,99999,Tompkins County,Tompkins County,104415,42727,NY
3611199999,912,1081,1374,1786,2020,36,METRO28740M28740,"Kingston, NY MSA",111,99999,Ulster County,Ulster County,180130,84647,NY
3611399999,715,839,1062,1386,1458,36,METRO24020M24020,"Glens Falls, NY MSA",113,99999,Warren County,Warren County,64700,39559,NY
3611599999,715,839,1062,1386,1458,36,METRO24020M24020,"Glens Falls, NY MSA",115,99999,Washington County,Washington County,62185,29367,NY
3611799999,742,856,1070,1331,1451,36,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",117,99999,Wayne County,Wayne County,91440,41561,NY
3611999999,1509,1763,2116,2705,3074,36,METRO48325M48325,"Westchester County, NY Statutory Exception Area",119,99999,Westchester County,Westchester County,975320,373236,NY
3612199999,542,597,787,1055,1067,36,NCNTY36121N36121,"Wyoming County, NY",121,99999,Wyoming County,Wyoming County,40885,18085,NY
3612399999,602,710,867,1171,1176,36,METRO40380N36123,"Yates County, NY HUD Metro FMR Area",123,99999,Yates County,Yates County,25085,13771,NY
3700199999,681,730,947,1205,1285,37,METRO15500M15500,"Burlington, NC MSA",1,99999,Alamance County,Alamance County,157845,69049,NC
3700399999,571,575,711,923,1056,37,METRO25860M25860,"Hickory-Lenoir-Morganton, NC MSA",3,99999,Alexander County,Alexander County,37160,16372,NC
3700599999,547,551,726,903,1236,37,NCNTY37005N37005,"Alleghany County, NC",5,99999,Alleghany County,Alleghany County,10935,8143,NC
3700799999,570,574,740,943,1187,37,NCNTY37007N37007,"Anson County, NC",7,99999,Anson County,Anson County,25530,11584,NC
3700999999,531,535,693,963,1200,37,NCNTY37009N37009,"Ashe County, NC",9,99999,Ashe County,Ashe County,26835,17578,NC
3701199999,635,639,842,1068,1350,37,NCNTY37011N37011,"Avery County, NC",11,99999,Avery County,Avery County,17535,14110,NC
3701399999,607,611,727,1001,1005,37,NCNTY37013N37013,"Beaufort County, NC",13,99999,Beaufort County,Beaufort County,47315,25773,NC
3701599999,536,539,701,893,997,37,NCNTY37015N37015,"Bertie County, NC",15,99999,Bertie County,Bertie County,19915,9853,NC
3701799999,522,526,693,968,986,37,NCNTY37017N37017,"Bladen County, NC",17,99999,Bladen County,Bladen County,34130,17830,NC
3701999999,747,771,900,1253,1558,37,METRO34820M48900,"Brunswick County, NC HUD Metro FMR Area",19,99999,Brunswick County,Brunswick County,122585,84702,NC
3702199999,1176,1179,1372,1878,2374,37,METRO11700M11700,"Asheville, NC HUD Metro FMR Area",21,99999,Buncombe County,Buncombe County,252270,119412,NC
3702399999,571,575,711,923,1056,37,METRO25860M25860,"Hickory-Lenoir-Morganton, NC MSA",23,99999,Burke County,Burke County,88900,40989,NC
3702599999,1066,1090,1243,1639,2112,37,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR Area",25,99999,Cabarrus County,Cabarrus County,196715,76784,NC
3702799999,571,575,711,923,1056,37,METRO25860M25860,"Hickory-Lenoir-Morganton, NC MSA",27,99999,Caldwell County,Caldwell County,81805,37904,NC
3702999999,846,851,1063,1322,1441,37,NCNTY37029N37029,"Camden County, NC",29,99999,Camden County,Camden County,10335,4197,NC
3703199999,690,694,915,1247,1584,37,NCNTY37031N37031,"Carteret County, NC",31,99999,Carteret County,Carteret County,68700,49580,NC
3703399999,589,608,693,910,996,37,NCNTY37033N37033,"Caswell County, NC",33,99999,Caswell County,Caswell County,22835,10748,NC
3703599999,571,575,711,923,1056,37,METRO25860M25860,"Hickory-Lenoir-Morganton, NC MSA",35,99999,Catawba County,Catawba County,156180,68445,NC
3703799999,1044,1046,1218,1604,1843,37,METRO20500M20500,"Durham-Chapel Hill, NC HUD Metro FMR Area",37,99999,Chatham County,Chatham County,68365,30814,NC
3703999999,594,598,780,1032,1251,37,NCNTY37039N37039,"Cherokee County, NC",39,99999,Cherokee County,Cherokee County,27465,17961,NC
3704199999,678,682,852,1060,1475,37,NCNTY37041N37041,"Chowan County, NC",41,99999,Chowan County,Chowan County,14370,7294,NC
3704399999,686,690,817,1016,1310,37,NCNTY37043N37043,"Clay County, NC",43,99999,Clay County,Clay County,10755,7301,NC
3704599999,520,574,730,968,1186,37,NCNTY37045N37045,"Cleveland County, NC",45,99999,Cleveland County,Cleveland County,97040,43498,NC
3704799999,547,550,693,923,1006,37,NCNTY37047N37047,"Columbus County, NC",47,99999,Columbus County,Columbus County,56590,26210,NC
3704999999,771,794,1002,1358,1735,37,METRO35100N37049,"Craven County, NC HUD Metro FMR Area",49,99999,Craven County,Craven County,103375,46453,NC
3705199999,781,799,935,1300,1583,37,METRO22180M22180,"Fayetteville, NC HUD Metro FMR Area",51,99999,Cumberland County,Cumberland County,332765,145090,NC
3705399999,1032,1045,1233,1740,2135,37,METRO47260M47260,"Virginia Beach-Norfolk-Newport News, VA-NC HUD Metro FMR Area",53,99999,Currituck County,Currituck County,25245,15326,NC
3705599999,904,920,1054,1455,1721,37,NCNTY37055N37055,"Dare County, NC",55,99999,Dare County,Dare County,35410,34290,NC
3705799999,589,593,744,1011,1288,37,METRO49180N37057,"Davidson County, NC HUD Metro FMR Area",57,99999,Davidson County,Davidson County,164120,73827,NC
3705999999,663,712,877,1181,1406,37,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area",59,99999,Davie County,Davie County,41765,18477,NC
3706199999,559,562,741,922,1131,37,NCNTY37061N37061,"Duplin County, NC",61,99999,Duplin County,Duplin County,59350,25834,NC
3706399999,1044,1046,1218,1604,1843,37,METRO20500M20500,"Durham-Chapel Hill, NC HUD Metro FMR Area",63,99999,Durham County,Durham County,300865,130691,NC
3706599999,654,658,844,1149,1238,37,METRO40580M40580,"Rocky Mount, NC MSA",65,99999,Edgecombe County,Edgecombe County,54030,24886,NC
3706799999,663,712,877,1181,1406,37,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area",67,99999,Forsyth County,Forsyth County,368360,161856,NC
3706999999,1092,1134,1293,1626,2101,37,METRO39580M39580,"Raleigh, NC MSA",69,99999,Franklin County,Franklin County,63865,27642,NC
3707199999,1066,1090,1243,1639,2112,37,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR Area",71,99999,Gaston County,Gaston County,214050,91011,NC
3707399999,680,689,812,1061,1406,37,METRO47260N37073,"Gates County, NC HUD Metro FMR Area",73,99999,Gates County,Gates County,11600,5305,NC
3707599999,536,540,693,862,1200,37,NCNTY37075N37075,"Graham County, NC",75,99999,Graham County,Graham County,8605,6001,NC
3707799999,660,665,876,1090,1348,37,NCNTY37077N37077,"Granville County, NC",77,99999,Granville County,Granville County,58505,23784,NC
3707999999,523,527,694,899,1202,37,NCNTY37079N37079,"Greene County, NC",79,99999,Greene County,Greene County,21060,8289,NC
3708199999,772,803,919,1214,1379,37,METRO24660M24660,"Greensboro-High Point, NC HUD Metro FMR Area",81,99999,Guilford County,Guilford County,517195,225009,NC
3708399999,586,590,778,975,1154,37,NCNTY37083N37083,"Halifax County, NC",83,99999,Halifax County,Halifax County,52300,25883,NC
3708599999,638,643,847,1206,1466,37,NCNTY37085N37085,"Harnett County, NC",85,99999,Harnett County,Harnett County,128755,50542,NC
3708799999,595,756,862,1081,1380,37,METRO11700N37087,"Haywood County, NC HUD Metro FMR Area",87,99999,Haywood County,Haywood County,59855,35295,NC
3708999999,1176,1179,1372,1878,2374,37,METRO11700M11700,"Asheville, NC HUD Metro FMR Area",89,99999,Henderson County,Henderson County,112155,56398,NC
3709199999,620,624,823,1024,1213,37,NCNTY37091N37091,"Hertford County, NC",91,99999,Hertford County,Hertford County,24260,10645,NC
3709399999,687,713,813,1164,1408,37,METRO22180N37093,"Hoke County, NC HUD Metro FMR Area",93,99999,Hoke County,Hoke County,52570,20426,NC
3709599999,601,605,756,990,1212,37,NCNTY37095N37095,"Hyde County, NC",95,99999,Hyde County,Hyde County,5505,3311,NC
3709799999,863,883,1007,1358,1726,37,METRO16740N37097,"Iredell County, NC HUD Metro FMR Area",97,99999,Iredell County,Iredell County,169800,71720,NC
3709999999,657,662,767,1077,1230,37,NCNTY37099N37099,"Jackson County, NC",99,99999,Jackson County,Jackson County,41725,26847,NC
3710199999,1092,1134,1293,1626,2101,37,METRO39580M39580,"Raleigh, NC MSA",101,99999,Johnston County,Johnston County,186310,72140,NC
3710399999,563,572,711,961,964,37,METRO35100N37103,"Jones County, NC HUD Metro FMR Area",103,99999,Jones County,Jones County,9775,4948,NC
3710599999,687,710,809,1020,1097,37,NCNTY37105N37105,"Lee County, NC",105,99999,Lee County,Lee County,59805,24405,NC
3710799999,546,600,791,1065,1289,37,NCNTY37107N37107,"Lenoir County, NC",107,99999,Lenoir County,Lenoir County,57935,27517,NC
3710999999,716,720,890,1173,1327,37,METRO16740N37109,"Lincoln County, NC HUD Metro FMR Area",109,99999,Lincoln County,Lincoln County,80505,34639,NC
3711199999,591,595,701,872,1134,37,NCNTY37111N37111,"McDowell County, NC",111,99999,McDowell County,McDowell County,45070,21196,NC
3711399999,664,668,811,1022,1404,37,NCNTY37113N37113,"Macon County, NC",113,99999,Macon County,Macon County,34160,25515,NC
3711599999,1176,1179,1372,1878,2374,37,METRO11700M11700,"Asheville, NC HUD Metro FMR Area",115,99999,Madison County,Madison County,21345,10860,NC
3711799999,541,545,697,969,1207,37,NCNTY37117N37117,"Martin County, NC",117,99999,Martin County,Martin County,23225,11610,NC
3711999999,1066,1090,1243,1639,2112,37,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR Area",119,99999,Mecklenburg County,Mecklenburg County,1034290,427292,NC
3712199999,522,526,693,863,1111,37,NCNTY37121N37121,"Mitchell County, NC",121,99999,Mitchell County,Mitchell County,15155,8800,NC
3712399999,533,537,693,862,1013,37,NCNTY37123N37123,"Montgomery County, NC",123,99999,Montgomery County,Montgomery County,27445,16203,NC
3712599999,726,775,883,1184,1529,37,NCNTY37125N37125,"Moore County, NC",125,99999,Moore County,Moore County,94190,46093,NC
3712799999,654,658,844,1149,1238,37,METRO40580M40580,"Rocky Mount, NC MSA",127,99999,Nash County,Nash County,94125,42765,NC
3712999999,798,924,1131,1533,1948,37,METRO48900M48900,"Wilmington, NC HUD Metro FMR Area",129,99999,New Hanover County,New Hanover County,219865,107369,NC
3713199999,574,578,762,1015,1033,37,NCNTY37131N37131,"Northampton County, NC",131,99999,Northampton County,Northampton County,20425,11654,NC
3713399999,740,772,957,1370,1657,37,METRO27340M27340,"Jacksonville, NC MSA",133,99999,Onslow County,Onslow County,192685,77453,NC
3713599999,1044,1046,1218,1604,1843,37,METRO20500M20500,"Durham-Chapel Hill, NC HUD Metro FMR Area",135,99999,Orange County,Orange County,141810,56941,NC
3713799999,657,661,836,1040,1447,37,METRO35100N37137,"Pamlico County, NC HUD Metro FMR Area",137,99999,Pamlico County,Pamlico County,12805,7687,NC
3713999999,611,663,874,1251,1368,37,NCNTY37139N37139,"Pasquotank County, NC",139,99999,Pasquotank County,Pasquotank County,39545,17027,NC
3714199999,673,764,930,1280,1551,37,METRO48900N37141,"Pender County, NC HUD Metro FMR Area",141,99999,Pender County,Pender County,57630,28115,NC
3714399999,716,720,900,1145,1443,37,NCNTY37143N37143,"Perquimans County, NC",143,99999,Perquimans County,Perquimans County,13505,7134,NC
3714599999,595,599,789,1067,1070,37,METRO20500N37145,"Person County, NC HUD Metro FMR Area",145,99999,Person County,Person County,39240,18371,NC
3714799999,755,760,942,1318,1631,37,METRO24780M24780,"Greenville, NC MSA",147,99999,Pitt County,Pitt County,176485,77843,NC
3714999999,679,683,832,1035,1192,37,NCNTY37149N37149,"Polk County, NC",149,99999,Polk County,Polk County,20435,11603,NC
3715199999,772,803,919,1214,1379,37,METRO24660M24660,"Greensboro-High Point, NC HUD Metro FMR Area",151,99999,Randolph County,Randolph County,142825,61940,NC
3715399999,594,608,693,942,1117,37,NCNTY37153N37153,"Richmond County, NC",153,99999,Richmond County,Richmond County,45445,21234,NC
3715599999,505,526,693,868,960,37,NCNTY37155N37155,"Robeson County, NC",155,99999,Robeson County,Robeson County,134185,53027,NC
3715799999,569,572,738,974,1063,37,METRO24660N37157,"Rockingham County, NC HUD Metro FMR Area",157,99999,Rockingham County,Rockingham County,91565,43879,NC
3715999999,757,766,943,1225,1279,37,METRO16740N37159,"Rowan County, NC HUD Metro FMR Area",159,99999,Rowan County,Rowan County,138940,61046,NC
3716199999,522,526,693,862,993,37,NCNTY37161N37161,"Rutherford County, NC",161,99999,Rutherford County,Rutherford County,66525,34181,NC
3716399999,522,526,693,924,1113,37,NCNTY37163N37163,"Sampson County, NC",163,99999,Sampson County,Sampson County,63665,27513,NC
3716599999,563,567,747,930,1044,37,NCNTY37165N37165,"Scotland County, NC",165,99999,Scotland County,Scotland County,35445,15278,NC
3716799999,603,607,732,994,1224,37,NCNTY37167N37167,"Stanly County, NC",167,99999,Stanly County,Stanly County,60875,27495,NC
3716999999,663,712,877,1181,1406,37,METRO49180M49180,"Winston-Salem, NC HUD Metro FMR Area",169,99999,Stokes County,Stokes County,46125,22113,NC
3717199999,541,545,693,908,1123,37,NCNTY37171N37171,"Surry County, NC",171,99999,Surry County,Surry County,72315,33950,NC
3717399999,589,608,693,899,1111,37,NCNTY37173N37173,"Swain County, NC",173,99999,Swain County,Swain County,14210,8913,NC
3717599999,571,575,758,963,1132,37,NCNTY37175N37175,"Transylvania County, NC",175,99999,Transylvania County,Transylvania County,33290,19493,NC
3717799999,639,643,803,1110,1288,37,NCNTY37177N37177,"Tyrrell County, NC",177,99999,Tyrrell County,Tyrrell County,4090,2152,NC
3717999999,1066,1090,1243,1639,2112,37,METRO16740M16740,"Charlotte-Concord-Gastonia, NC-SC HUD Metro FMR Area",179,99999,Union County,Union County,222095,78150,NC
3718199999,568,640,730,1031,1172,37,NCNTY37181N37181,"Vance County, NC",181,99999,Vance County,Vance County,44420,20118,NC
3718399999,1092,1134,1293,1626,2101,37,METRO39580M39580,"Raleigh, NC MSA",183,99999,Wake County,Wake County,1023810,411632,NC
3718599999,522,526,693,897,1200,37,NCNTY37185N37185,"Warren County, NC",185,99999,Warren County,Warren County,20190,11916,NC
3718799999,552,555,694,993,1202,37,NCNTY37187N37187,"Washington County, NC",187,99999,Washington County,Washington County,12330,6471,NC
3718999999,685,742,929,1220,1260,37,NCNTY37189N37189,"Watauga County, NC",189,99999,Watauga County,Watauga County,53420,33272,NC
3719199999,667,672,885,1101,1493,37,METRO24140M24140,"Goldsboro, NC MSA",191,99999,Wayne County,Wayne County,124495,53902,NC
3719399999,539,543,693,992,1120,37,NCNTY37193N37193,"Wilkes County, NC",193,99999,Wilkes County,Wilkes County,68525,33412,NC
