fips2010,fmr_0,fmr_1,fmr_2,fmr_3,fmr_4,state,metro_code,areaname,county,cousub,countyname,county_town_name,pop2010,acs_2018_2,state_alpha,fmr_type,metro,fmr_pct_chg,fmr_dollar_chg
2121199999,579,618,817,1151,1380,21,METRO31140N21211,"Shelby County, KY HUD Metro FMR Area",211,99999,Shelby County,Shelby County,42074,800,KY,50,1,0.02125,17
2121399999,496,560,692,867,935,21,NCNTY21213N21213,"Simpson County, KY",213,99999,Simpson County,Simpson County,17327,699,KY,50,0,-0.010014306,-7
2121599999,602,688,853,1158,1307,21,METRO31140M31140,"Louisville, KY-IN HUD Metro FMR Area",215,99999,Spencer County,Spencer County,17061,821,KY,50,1,0.038976857,32
2121799999,492,495,618,815,906,21,NCNTY21217N21217,"Taylor County, KY",217,99999,Taylor County,Taylor County,24512,626,KY,50,0,-0.012779553,-8
2121999999,459,487,641,803,866,21,NCNTY21219N21219,"Todd County, KY",219,99999,Todd County,Todd County,12460,639,KY,50,0,0.00312989,2
2122199999,563,689,867,1220,1404,21,METRO17300M17300,"Clarksville, TN-KY MSA",221,99999,Trigg County,Trigg County,14339,838,KY,50,1,0.034606205,29
2122399999,602,688,853,1158,1307,21,METRO31140M31140,"Louisville, KY-IN HUD Metro FMR Area",223,99999,Trimble County,Trimble County,8809,821,KY,50,1,0.038976857,32
2122599999,473,540,618,878,1085,21,NCNTY21225N21225,"Union County, KY",225,99999,Union County,Union County,15007,620,KY,50,0,-0.003225806,-2
2122799999,603,615,781,1037,1368,21,METRO14540M14540,"Bowling Green, KY HUD Metro FMR Area",227,99999,Warren County,Warren County,113792,777,KY,50,1,0.005148005,4
2122999999,463,503,647,811,1117,21,NCNTY21229N21229,"Washington County, KY",229,99999,Washington County,Washington County,11717,645,KY,50,0,0.003100775,2
2123199999,443,540,618,894,907,21,NCNTY21231N21231,"Wayne County, KY",231,99999,Wayne County,Wayne County,20813,620,KY,50,0,-0.003225806,-2
2123399999,443,518,618,892,914,21,NCNTY21233N21233,"Webster County, KY",233,99999,Webster County,Webster County,13621,620,KY,50,0,-0.003225806,-2
2123599999,443,530,618,774,1053,21,NCNTY21235N21235,"Whitley County, KY",235,99999,Whitley County,Whitley County,35637,639,KY,50,0,-0.03286385,-21
2123799999,443,467,618,778,843,21,NCNTY21237N21237,"Wolfe County, KY",237,99999,Wolfe County,Wolfe County,7355,620,KY,50,0,-0.003225806,-2
2123999999,617,692,883,1231,1551,21,METRO30460M30460,"Lexington-Fayette, KY MSA",239,99999,Woodford County,Woodford County,24939,820,KY,50,1,0.076829268,63
2200199999,463,485,641,877,1014,22,METRO29180N22001,"Acadia Parish, LA HUD Metro FMR Area",1,99999,Acadia Parish,Acadia Parish,61773,680,LA,50,1,-0.057352941,-39
2200399999,519,523,641,906,930,22,NCNTY22003N22003,"Allen Parish, LA",3,99999,Allen Parish,Allen Parish,25764,680,LA,50,0,-0.057352941,-39
2200599999,719,849,981,1259,1567,22,METRO12940M12940,"Baton Rouge, LA HUD Metro FMR Area",5,99999,Ascension Parish,Ascension Parish,107215,906,LA,50,1,0.082781457,75
2200799999,567,592,678,953,1007,22,NCNTY22007N22007,"Assumption Parish, LA",7,99999,Assumption Parish,Assumption Parish,23421,706,LA,50,0,-0.039660057,-28
2200999999,429,520,667,883,984,22,NCNTY22009N22009,"Avoyelles Parish, LA",9,99999,Avoyelles Parish,Avoyelles Parish,42073,699,LA,50,0,-0.045779685,-32
2201199999,536,556,641,914,1126,22,NCNTY22011N22011,"Beauregard Parish, LA",11,99999,Beauregard Parish,Beauregard Parish,35654,680,LA,50,0,-0.057352941,-39
2201399999,536,560,641,865,868,22,NCNTY22013N22013,"Bienville Parish, LA",13,99999,Bienville Parish,Bienville Parish,14353,680,LA,50,0,-0.057352941,-39
2201599999,584,718,828,1045,1200,22,METRO43340M43340,"Shreveport-Bossier City, LA HUD Metro FMR Area",15,99999,Bossier Parish,Bossier Parish,116979,820,LA,50,1,0.009756098,8
2201799999,584,718,828,1045,1200,22,METRO43340M43340,"Shreveport-Bossier City, LA HUD Metro FMR Area",17,99999,Caddo Parish,Caddo Parish,254969,820,LA,50,1,0.009756098,8
2201999999,587,661,827,1059,1209,22,METRO29340M29340,"Lake Charles, LA MSA",19,99999,Calcasieu Parish,Calcasieu Parish,192768,791,LA,50,1,0.04551201,36
2202199999,536,560,641,927,1042,22,NCNTY22021N22021,"Caldwell Parish, LA",21,99999,Caldwell Parish,Caldwell Parish,10132,680,LA,50,0,-0.057352941,-39
2202399999,587,661,827,1059,1209,22,METRO29340M29340,"Lake Charles, LA MSA",23,99999,Cameron Parish,Cameron Parish,6839,791,LA,50,1,0.04551201,36
2202599999,481,485,641,855,1079,22,NCNTY22025N22025,"Catahoula Parish, LA",25,99999,Catahoula Parish,Catahoula Parish,10407,680,LA,50,0,-0.057352941,-39
2202799999,508,511,676,893,1079,22,NCNTY22027N22027,"Claiborne Parish, LA",27,99999,Claiborne Parish,Claiborne Parish,17195,680,LA,50,0,-0.005882353,-4
2202999999,500,503,641,835,952,22,NCNTY22029N22029,"Concordia Parish, LA",29,99999,Concordia Parish,Concordia Parish,20822,680,LA,50,0,-0.057352941,-39
2203199999,584,718,828,1045,1200,22,METRO43340M43340,"Shreveport-Bossier City, LA HUD Metro FMR Area",31,99999,De Soto Parish,De Soto Parish,26656,820,LA,50,1,0.009756098,8
2203399999,719,849,981,1259,1567,22,METRO12940M12940,"Baton Rouge, LA HUD Metro FMR Area",33,99999,East Baton Rouge Parish,East Baton Rouge Parish,440171,906,LA,50,1,0.082781457,75
2203599999,484,488,641,807,952,22,NCNTY22035N22035,"East Carroll Parish, LA",35,99999,East Carroll Parish,East Carroll Parish,7759,680,LA,50,0,-0.057352941,-39
2203799999,719,849,981,1259,1567,22,METRO12940M12940,"Baton Rouge, LA HUD Metro FMR Area",37,99999,East Feliciana Parish,East Feliciana Parish,20267,906,LA,50,1,0.082781457,75
2203999999,497,500,641,811,1036,22,NCNTY22039N22039,"Evangeline Parish, LA",39,99999,Evangeline Parish,Evangeline Parish,33984,680,LA,50,0,-0.057352941,-39
2204199999,481,485,641,803,952,22,NCNTY22041N22041,"Franklin Parish, LA",41,99999,Franklin Parish,Franklin Parish,20767,680,LA,50,0,-0.057352941,-39
2204399999,499,623,777,1020,1189,22,METRO10780M10780,"Alexandria, LA MSA",43,99999,Grant Parish,Grant Parish,22309,750,LA,50,1,0.036,27
2204599999,591,594,773,968,1083,22,METRO29180N22045,"Iberia Parish, LA HUD Metro FMR Area",45,99999,Iberia Parish,Iberia Parish,73240,759,LA,50,1,0.018445323,14
2204799999,560,663,759,951,1191,22,METRO12940N22047,"Iberville Parish, LA HUD Metro FMR Area",47,99999,Iberville Parish,Iberville Parish,33387,708,LA,50,1,0.072033898,51
2204999999,536,542,641,857,1079,22,NCNTY22049N22049,"Jackson Parish, LA",49,99999,Jackson Parish,Jackson Parish,16274,680,LA,50,0,-0.057352941,-39
2205199999,723,844,1008,1304,1492,22,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area",51,99999,Jefferson Parish,Jefferson Parish,432552,996,LA,50,1,0.012048193,12
2205399999,546,560,641,927,933,22,NCNTY22053N22053,"Jefferson Davis Parish, LA",53,99999,Jefferson Davis Parish,Jefferson Davis Parish,31594,680,LA,50,0,-0.057352941,-39
2205599999,614,730,842,1105,1253,22,METRO29180M29180,"Lafayette, LA HUD Metro FMR Area",55,99999,Lafayette Parish,Lafayette Parish,221578,865,LA,50,1,-0.026589595,-23
2205799999,665,669,848,1190,1423,22,METRO26380M26380,"Houma-Thibodaux, LA MSA",57,99999,Lafourche Parish,Lafourche Parish,96318,824,LA,50,1,0.029126214,24
2205999999,481,485,641,836,952,22,NCNTY22059N22059,"La Salle Parish, LA",59,99999,La Salle Parish,La Salle Parish,14890,680,LA,50,0,-0.057352941,-39
2206199999,613,617,728,980,984,22,NCNTY22061N22061,"Lincoln Parish, LA",61,99999,Lincoln Parish,Lincoln Parish,46735,783,LA,50,0,-0.070242656,-55
2206399999,719,849,981,1259,1567,22,METRO12940M12940,"Baton Rouge, LA HUD Metro FMR Area",63,99999,Livingston Parish,Livingston Parish,128026,906,LA,50,1,0.082781457,75
2206599999,481,485,641,814,866,22,NCNTY22065N22065,"Madison Parish, LA",65,99999,Madison Parish,Madison Parish,12093,680,LA,50,0,-0.057352941,-39
2206799999,536,560,641,897,952,22,NCNTY22067N22067,"Morehouse Parish, LA",67,99999,Morehouse Parish,Morehouse Parish,27979,680,LA,50,0,-0.057352941,-39
2206999999,536,548,725,963,980,22,NCNTY22069N22069,"Natchitoches Parish, LA",69,99999,Natchitoches Parish,Natchitoches Parish,39566,767,LA,50,0,-0.054758801,-42
2207199999,723,844,1008,1304,1492,22,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area",71,99999,Orleans Parish,Orleans Parish,343829,996,LA,50,1,0.012048193,12
2207399999,575,579,741,959,1002,22,METRO33740M33740,"Monroe, LA MSA",73,99999,Ouachita Parish,Ouachita Parish,153720,728,LA,50,1,0.017857143,13
2207599999,723,844,1008,1304,1492,22,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area",75,99999,Plaquemines Parish,Plaquemines Parish,23042,996,LA,50,1,0.012048193,12
2207799999,719,849,981,1259,1567,22,METRO12940M12940,"Baton Rouge, LA HUD Metro FMR Area",77,99999,Pointe Coupee Parish,Pointe Coupee Parish,22802,906,LA,50,1,0.082781457,75
2207999999,499,623,777,1020,1189,22,METRO10780M10780,"Alexandria, LA MSA",79,99999,Rapides Parish,Rapides Parish,131613,750,LA,50,1,0.036,27
2208199999,551,555,734,920,992,22,NCNTY22081N22081,"Red River Parish, LA",81,99999,Red River Parish,Red River Parish,9091,760,LA,50,0,-0.034210526,-26
2208399999,481,485,641,803,1126,22,NCNTY22083N22083,"Richland Parish, LA",83,99999,Richland Parish,Richland Parish,20725,680,LA,50,0,-0.057352941,-39
2208599999,498,533,641,871,1114,22,NCNTY22085N22085,"Sabine Parish, LA",85,99999,Sabine Parish,Sabine Parish,24233,680,LA,50,0,-0.057352941,-39
2208799999,723,844,1008,1304,1492,22,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area",87,99999,St. Bernard Parish,St. Bernard Parish,35897,996,LA,50,1,0.012048193,12
2208999999,723,844,1008,1304,1492,22,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area",89,99999,St. Charles Parish,St. Charles Parish,52780,996,LA,50,1,0.012048193,12
2209199999,719,849,981,1259,1567,22,METRO12940M12940,"Baton Rouge, LA HUD Metro FMR Area",91,99999,St. Helena Parish,St. Helena Parish,11203,906,LA,50,1,0.082781457,75
2209399999,503,611,700,927,1230,22,METRO35380N22093,"St. James Parish, LA HUD Metro FMR Area",93,99999,St. James Parish,St. James Parish,22102,680,LA,50,1,0.029411765,20
2209599999,723,844,1008,1304,1492,22,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area",95,99999,St. John the Baptist Parish,St. John the Baptist Parish,45924,996,LA,50,1,0.012048193,12
2209799999,512,515,681,884,921,22,NCNTY22097N22097,"St. Landry Parish, LA",97,99999,St. Landry Parish,St. Landry Parish,83384,704,LA,50,0,-0.032670455,-23
2209999999,614,730,842,1105,1253,22,METRO29180M29180,"Lafayette, LA HUD Metro FMR Area",99,99999,St. Martin Parish,St. Martin Parish,52160,865,LA,50,1,-0.026589595,-23
2210199999,597,600,743,984,1199,22,NCNTY22101N22101,"St. Mary Parish, LA",101,99999,St. Mary Parish,St. Mary Parish,54650,786,LA,50,0,-0.054707379,-43
2210399999,723,844,1008,1304,1492,22,METRO35380M35380,"New Orleans-Metairie, LA HUD Metro FMR Area",103,99999,St. Tammany Parish,St. Tammany Parish,233740,996,LA,50,1,0.012048193,12
2210599999,641,645,842,1055,1138,22,METRO25220M25220,"Hammond, LA MSA",105,99999,Tangipahoa Parish,Tangipahoa Parish,121097,831,LA,50,1,0.013237064,11
2210799999,500,503,641,927,952,22,NCNTY22107N22107,"Tensas Parish, LA",107,99999,Tensas Parish,Tensas Parish,5252,680,LA,50,0,-0.057352941,-39
2210999999,665,669,848,1190,1423,22,METRO26380M26380,"Houma-Thibodaux, LA MSA",109,99999,Terrebonne Parish,Terrebonne Parish,111860,824,LA,50,1,0.029126214,24
2211199999,575,579,741,959,1002,22,METRO33740M33740,"Monroe, LA MSA",111,99999,Union Parish,Union Parish,22721,728,LA,50,1,0.017857143,13
2211399999,515,582,668,940,943,22,METRO29180N22113,"Vermilion Parish, LA HUD Metro FMR Area",113,99999,Vermilion Parish,Vermilion Parish,57999,680,LA,50,1,-0.017647059,-12
2211599999,637,750,992,1243,1442,22,NCNTY22115N22115,"Vernon Parish, LA",115,99999,Vernon Parish,Vernon Parish,52334,1024,LA,50,0,-0.03125,-32
2211799999,536,560,641,873,1040,22,NCNTY22117N22117,"Washington Parish, LA",117,99999,Washington Parish,Washington Parish,47168,680,LA,50,0,-0.057352941,-39
2211999999,455,560,641,917,937,22,METRO43340N22119,"Webster Parish, LA HUD Metro FMR Area",119,99999,Webster Parish,Webster Parish,41207,680,LA,50,1,-0.057352941,-39
2212199999,719,849,981,1259,1567,22,METRO12940M12940,"Baton Rouge, LA HUD Metro FMR Area",121,99999,West Baton Rouge Parish,West Baton Rouge Parish,23788,906,LA,50,1,0.082781457,75
2212399999,481,485,641,825,866,22,NCNTY22123N22123,"West Carroll Parish, LA",123,99999,West Carroll Parish,West Carroll Parish,11604,680,LA,50,0,-0.057352941,-39
2212599999,719,849,981,1259,1567,22,METRO12940M12940,"Baton Rouge, LA HUD Metro FMR Area",125,99999,West Feliciana Parish,West Feliciana Parish,15625,906,LA,50,1,0.082781457,75
2212799999,519,522,641,891,1115,22,NCNTY22127N22127,"Winn Parish, LA",127,99999,Winn Parish,Winn Parish,15313,680,LA,50,0,-0.057352941,-39
2300102060,659,712,915,1150,1460,23,METRO30340M30340,"Lewiston-Auburn, ME MSA",1,02060,Androscoggin County,Auburn city,23055,847,ME,50,1,0.080283353,68
2300119105,659,712,915,1150,1460,23,METRO30340M30340,"Lewiston-Auburn, ME MSA",1,19105,Androscoggin County,Durham town,3848,847,ME,50,1,0.080283353,68
2300129255,659,712,915,1150,1460,23,METRO30340M30340,"Lewiston-Auburn, ME MSA",1,29255,Androscoggin County,Greene town,4350,847,ME,50,1,0.080283353,68
2300138565,659,712,915,1150,1460,23,METRO30340M30340,"Lewiston-Auburn, ME MSA",1,38565,Androscoggin County,Leeds town,2326,847,ME,50,1,0.080283353,68
2300138740,659,712,915,1150,1460,23,METRO30340M30340,"Lewiston-Auburn, ME MSA",1,38740,Androscoggin County,Lewiston city,36592,847,ME,50,1,0.080283353,68
2300140035,659,712,915,1150,1460,23,METRO30340M30340,"Lewiston-Auburn, ME MSA",1,40035,Androscoggin County,Lisbon town,9009,847,ME,50,1,0.080283353,68
2300140665,659,712,915,1150,1460,23,METRO30340M30340,"Lewiston-Auburn, ME MSA",1,40665,Androscoggin County,Livermore town,2095,847,ME,50,1,0.080283353,68
2300140770,659,712,915,1150,1460,23,METRO30340M30340,"Lewiston-Auburn, ME MSA",1,40770,Androscoggin County,Livermore Falls town,3187,847,ME,50,1,0.080283353,68
2300144585,659,712,915,1150,1460,23,METRO30340M30340,"Lewiston-Auburn, ME MSA",1,44585,Androscoggin County,Mechanic Falls town,3031,847,ME,50,1,0.080283353,68
2300146160,659,712,915,1150,1460,23,METRO30340M30340,"Lewiston-Auburn, ME MSA",1,46160,Androscoggin County,Minot town,2607,847,ME,50,1,0.080283353,68
2300160020,659,712,915,1150,1460,23,METRO30340M30340,"Lewiston-Auburn, ME MSA",1,60020,Androscoggin County,Poland town,5376,847,ME,50,1,0.080283353,68
2300164570,659,712,915,1150,1460,23,METRO30340M30340,"Lewiston-Auburn, ME MSA",1,64570,Androscoggin County,Sabattus town,4876,847,ME,50,1,0.080283353,68
2300177800,659,712,915,1150,1460,23,METRO30340M30340,"Lewiston-Auburn, ME MSA",1,77800,Androscoggin County,Turner town,5734,847,ME,50,1,0.080283353,68
2300179585,659,712,915,1150,1460,23,METRO30340M30340,"Lewiston-Auburn, ME MSA",1,79585,Androscoggin County,Wales town,1616,847,ME,50,1,0.080283353,68
2300300800,563,633,742,1000,1073,23,NCNTY23003N23003,"Aroostook County, ME",3,00800,Aroostook County,Allagash town,239,697,ME,50,0,0.06456241,45
2300301220,563,633,742,1000,1073,23,NCNTY23003N23003,"Aroostook County, ME",3,01220,Aroostook County,Amity town,238,697,ME,50,0,0.06456241,45
2300301710,563,633,742,1000,1073,23,NCNTY23003N23003,"Aroostook County, ME",3,01710,Aroostook County,Ashland town,1302,697,ME,50,0,0.06456241,45
2300302760,563,633,742,1000,1073,23,NCNTY23003N23003,"Aroostook County, ME",3,02760,Aroostook County,Bancroft town,68,697,ME,50,0,0.06456241,45
2300305385,563,633,742,1000,1073,23,NCNTY23003N23003,"Aroostook County, ME",3,05385,Aroostook County,Blaine town,726,697,ME,50,0,0.06456241,45
2300307065,563,633,742,1000,1073,23,NCNTY23003N23003,"Aroostook County, ME",3,07065,Aroostook County,Bridgewater town,610,697,ME,50,0,0.06456241,45
2300310565,563,633,742,1000,1073,23,NCNTY23003N23003,"Aroostook County, ME",3,10565,Aroostook County,Caribou city,8189,697,ME,50,0,0.06456241,45
2300311020,563,633,742,1000,1073,23,NCNTY23003N23003,"Aroostook County, ME",3,11020,Aroostook County,Cary plantation,218,697,ME,50,0,0.06456241,45
2300311300,563,633,742,1000,1073,23,NCNTY23003N23003,"Aroostook County, ME",3,11300,Aroostook County,Castle Hill town,425,697,ME,50,0,0.06456241,45
2300311335,563,633,742,1000,1073,23,NCNTY23003N23003,"Aroostook County, ME",3,11335,Aroostook County,Caswell town,306,697,ME,50,0,0.06456241,45
2300311785,563,633,742,1000,1073,23,NCNTY23003N23003,"Aroostook County, ME",3,11785,Aroostook County,Central Aroostook UT,118,697,ME,50,0,0.06456241,45
2300312000,563,633,742,1000,1073,23,NCNTY23003N23003,"Aroostook County, ME",3,12000,Aroostook County,Chapman town,468,697,ME,50,0,0.06456241,45
2300313900,563,633,742,1000,1073,23,NCNTY23003N23003,"Aroostook County, ME",3,13900,Aroostook County,Connor UT,457,697,ME,50,0,0.06456241,45
2300315395,563,633,742,1000,1073,23,NCNTY23003N23003,"Aroostook County, ME",3,15395,Aroostook County,Crystal town,269,697,ME,50,0,0.06456241,45
2300315990,563,633,742,1000,1073,23,NCNTY23003N23003,"Aroostook County, ME",3,15990,Aroostook County,Cyr plantation,103,697,ME,50,0,0.06456241,45
2300319210,563,633,742,1000,1073,23,NCNTY23003N23003,"Aroostook County, ME",3,19210,Aroostook County,Dyer Brook town,213,697,ME,50,0,0.06456241,45
2300319420,563,633,742,1000,1073,23,NCNTY23003N23003,"Aroostook County, ME",3,19420,Aroostook County,Eagle Lake town,864,697,ME,50,0,0.06456241,45
2300321380,563,633,742,1000,1073,23,NCNTY23003N23003,"Aroostook County, ME",3,21380,Aroostook County,Easton town,1287,697,ME,50,0,0.06456241,45
2300325615,563,633,742,1000,1073,23,NCNTY23003N23003,"Aroostook County, ME",3,25615,Aroostook County,Fort Fairfield town,3496,697,ME,50,0,0.06456241,45
2300325755,563,633,742,1000,1073,23,NCNTY23003N23003,"Aroostook County, ME",3,25755,Aroostook County,Fort Kent town,4097,697,ME,50,0,0.06456241,45
2300326735,563,633,742,1000,1073,23,NCNTY23003N23003,"Aroostook County, ME",3,26735,Aroostook County,Frenchville town,1087,697,ME,50,0,0.06456241,45
2300327120,563,633,742,1000,1073,23,NCNTY23003N23003,"Aroostook County, ME",3,27120,Aroostook County,Garfield plantation,81,697,ME,50,0,0.06456241,45
2300327855,563,633,742,1000,1073,23,NCNTY23003N23003,"Aroostook County, ME",3,27855,Aroostook County,Glenwood plantation,3,697,ME,50,0,0.06456241,45
2300328590,563,633,742,1000,1073,23,NCNTY23003N23003,"Aroostook County, ME",3,28590,Aroostook County,Grand Isle town,467,697,ME,50,0,0.06456241,45
2300330690,563,633,742,1000,1073,23,NCNTY23003N23003,"Aroostook County, ME",3,30690,Aroostook County,Hamlin town,219,697,ME,50,0,0.06456241,45
2300330725,563,633,742,1000,1073,23,NCNTY23003N23003,"Aroostook County, ME",3,30725,Aroostook County,Hammond town,118,697,ME,50,0,0.06456241,45
2300332195,563,633,742,1000,1073,23,NCNTY23003N23003,"Aroostook County, ME",3,32195,Aroostook County,Haynesville town,121,697,ME,50,0,0.06456241,45
2300332685,563,633,742,1000,1073,23,NCNTY23003N23003,"Aroostook County, ME",3,32685,Aroostook County,Hersey town,83,697,ME,50,0,0.06456241,45
2300333385,563,633,742,1000,1073,23,NCNTY23003N23003,"Aroostook County, ME",3,33385,Aroostook County,Hodgdon town,1309,697,ME,50,0,0.06456241,45
2300333980,563,633,742,1000,1073,23,NCNTY23003N23003,"Aroostook County, ME",3,33980,Aroostook County,Houlton town,6123,697,ME,50,0,0.06456241,45
2300335065,563,633,742,1000,1073,23,NCNTY23003N23003,"Aroostook County, ME",3,35065,Aroostook County,Island Falls town,837,697,ME,50,0,0.06456241,45
